0.224,-0.009,0.108,0.706,0.084,-0.682,-0.173,1.0,0.0,0.0,0.0,0.934,-0.357,0.002,0.028,0.998,0.242,0.0,0.002,0.997,-0.044,-0.018,-0.06,0.999,-0.05,-0.002,-0.001,0.996,-0.087,0.007,-0.004,1.0,0.012,0.008,0.008,1.0,0.0,0.0,0.0,0.972,0.01,0.06,0.227,0.817,0.074,0.226,-0.525,0.977,-0.18,0.043,0.101,0.983,0.129,-0.106,0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.078,-0.02,-0.033,0.991,0.128,-0.01,0.036,0.998,0.063,-0.011,0.015,0.973,0.002,-0.062,-0.222,0.815,0.163,-0.264,0.489,0.973,0.057,-0.089,-0.207,0.989,0.116,-0.083,-0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.036,-0.003,-0.086,0.998,0.248,-0.0,-0.002,0.988,0.009,-0.045,-0.146,0.974,0.227,-0.007,-0.003
0.188,-0.007,0.117,0.704,0.083,-0.684,-0.17,1.0,0.0,0.0,0.0,0.937,-0.347,0.005,0.035,0.998,0.254,0.0,0.002,0.997,-0.051,-0.018,-0.062,0.998,-0.064,-0.002,-0.001,0.996,-0.088,0.007,-0.006,1.0,0.011,0.008,0.007,1.0,0.0,0.0,0.0,0.972,0.01,0.059,0.226,0.817,0.078,0.225,-0.525,0.977,-0.187,0.042,0.098,0.983,0.129,-0.102,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.076,-0.019,-0.03,0.991,0.127,-0.011,0.029,0.998,0.062,-0.01,0.012,0.973,0.002,-0.061,-0.222,0.814,0.141,-0.263,0.498,0.977,0.028,-0.083,-0.195,0.989,0.116,-0.083,-0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.032,-0.005,-0.076,0.998,0.264,-0.0,-0.002,0.991,0.047,-0.044,-0.116,0.977,0.213,-0.007,-0.003
0.153,-0.004,0.125,0.698,0.08,-0.692,-0.168,1.0,0.0,0.0,0.0,0.942,-0.333,-0.01,0.044,0.998,0.26,0.0,0.002,0.996,-0.065,-0.017,-0.053,0.998,-0.062,-0.002,-0.001,0.996,-0.089,0.008,-0.01,1.0,0.009,0.01,0.005,1.0,0.0,0.0,0.0,0.972,0.01,0.057,0.228,0.815,0.086,0.236,-0.523,0.977,-0.184,0.043,0.099,0.983,0.129,-0.107,0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.079,-0.017,-0.031,0.99,0.135,-0.009,0.03,0.998,0.065,-0.01,0.013,0.974,0.003,-0.06,-0.221,0.814,0.124,-0.259,0.504,0.981,-0.014,-0.076,-0.177,0.989,0.116,-0.086,-0.024,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.04,-0.009,-0.061,0.998,0.297,-0.0,-0.002,0.993,0.086,-0.037,-0.078,0.981,0.192,-0.006,-0.002
0.121,-0.002,0.131,0.69,0.076,-0.701,-0.165,1.0,0.0,0.0,0.0,0.946,-0.319,-0.019,0.053,0.998,0.265,0.0,0.002,0.995,-0.082,-0.016,-0.046,0.998,-0.056,-0.002,-0.001,0.996,-0.09,0.007,-0.017,1.0,0.008,0.009,0.005,1.0,0.0,0.0,0.0,0.971,0.01,0.057,0.231,0.812,0.094,0.246,-0.521,0.979,-0.169,0.045,0.106,0.981,0.129,-0.114,0.084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.08,-0.015,-0.027,0.99,0.136,-0.007,0.027,0.998,0.065,-0.008,0.013,0.974,0.002,-0.06,-0.218,0.816,0.116,-0.251,0.507,0.983,-0.06,-0.068,-0.158,0.988,0.115,-0.106,-0.018,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.063,-0.005,-0.044,0.998,0.353,-0.0,-0.003,0.991,0.12,-0.028,-0.043,0.977,0.211,-0.007,-0.003
0.092,-0.002,0.138,0.682,0.074,-0.709,-0.164,1.0,0.0,0.0,0.0,0.95,-0.306,-0.03,0.059,0.998,0.269,0.0,0.002,0.994,-0.099,-0.015,-0.04,0.998,-0.058,-0.002,-0.001,0.996,-0.092,0.006,-0.019,1.0,0.009,0.007,0.004,1.0,0.0,0.0,0.0,0.971,0.012,0.059,0.232,0.81,0.112,0.264,-0.511,0.981,-0.152,0.049,0.114,0.979,0.13,-0.128,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.082,-0.012,-0.023,0.99,0.137,-0.005,0.023,0.998,0.066,-0.007,0.012,0.974,0.001,-0.062,-0.217,0.821,0.103,-0.226,0.514,0.983,-0.102,-0.06,-0.139,0.984,0.112,-0.137,-0.008,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.096,-0.002,-0.031,0.998,0.412,-0.0,-0.003,0.997,0.08,-0.011,-0.012,0.978,0.207,-0.006,-0.003
0.065,-0.001,0.144,0.675,0.073,-0.715,-0.167,1.0,0.0,0.0,0.0,0.954,-0.29,-0.031,0.063,0.998,0.269,0.0,0.002,0.992,-0.116,-0.016,-0.041,0.998,-0.062,-0.002,-0.001,0.996,-0.089,0.003,-0.017,1.0,0.011,0.003,0.005,1.0,0.0,0.0,0.0,0.971,0.013,0.06,0.232,0.811,0.134,0.269,-0.501,0.981,-0.147,0.049,0.116,0.979,0.13,-0.13,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.081,-0.011,-0.022,0.991,0.135,-0.002,0.02,0.998,0.065,-0.005,0.011,0.974,-0.001,-0.063,-0.217,0.826,0.089,-0.202,0.519,0.982,-0.135,-0.053,-0.125,0.982,0.111,-0.153,-0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.13,0.005,-0.023,0.998,0.455,-0.0,-0.003,1.0,-0.024,0.004,0.008,0.967,0.255,-0.008,-0.003
0.04,-0.002,0.15,0.671,0.071,-0.718,-0.17,1.0,0.0,0.0,0.0,0.959,-0.275,-0.03,0.067,0.998,0.272,0.0,0.002,0.99,-0.134,-0.016,-0.038,0.999,-0.047,-0.001,-0.001,0.996,-0.086,0.001,-0.015,1.0,0.012,0.001,0.006,1.0,0.0,0.0,0.0,0.971,0.015,0.059,0.231,0.816,0.158,0.264,-0.49,0.98,-0.159,0.047,0.111,0.981,0.129,-0.117,0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.077,-0.011,-0.022,0.99,0.139,-0.0,0.02,0.998,0.066,-0.005,0.012,0.974,-0.002,-0.062,-0.217,0.831,0.066,-0.175,0.524,0.979,-0.16,-0.049,-0.113,0.979,0.11,-0.169,0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.986,-0.164,0.011,-0.017,0.998,0.474,-0.0,-0.003,0.997,-0.075,0.005,-0.003,0.961,0.275,-0.009,-0.004
0.015,-0.004,0.153,0.671,0.069,-0.718,-0.171,1.0,0.0,0.0,0.0,0.962,-0.263,-0.028,0.072,0.998,0.277,0.0,0.002,0.988,-0.148,-0.016,-0.033,0.999,-0.049,-0.002,-0.001,0.996,-0.084,-0.002,-0.017,1.0,0.013,-0.004,0.008,1.0,0.0,0.0,0.0,0.97,0.017,0.058,0.234,0.819,0.186,0.255,-0.48,0.978,-0.174,0.044,0.104,0.982,0.129,-0.112,0.084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.077,-0.012,-0.017,0.988,0.151,0.001,0.02,0.997,0.07,-0.004,0.012,0.975,-0.004,-0.062,-0.215,0.836,0.046,-0.157,0.524,0.978,-0.177,-0.045,-0.106,0.978,0.11,-0.176,0.004,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.198,0.019,-0.015,0.998,0.476,-0.0,-0.003,0.996,-0.092,0.003,-0.023,0.96,0.278,-0.009,-0.004
-0.01,-0.007,0.154,0.671,0.07,-0.718,-0.172,1.0,0.0,0.0,0.0,0.964,-0.254,-0.028,0.073,0.998,0.287,0.0,0.002,0.986,-0.164,-0.016,-0.027,0.998,-0.061,-0.002,-0.001,0.996,-0.085,-0.005,-0.018,1.0,0.013,-0.008,0.01,1.0,0.0,0.0,0.0,0.97,0.019,0.06,0.236,0.823,0.208,0.242,-0.47,0.978,-0.179,0.043,0.101,0.983,0.129,-0.106,0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.079,-0.011,-0.012,0.986,0.167,0.001,0.02,0.997,0.076,-0.004,0.011,0.975,-0.006,-0.064,-0.213,0.839,0.029,-0.147,0.523,0.977,-0.184,-0.044,-0.102,0.975,0.109,-0.192,0.009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.973,-0.23,0.02,-0.017,0.998,0.461,-0.0,-0.003,0.995,-0.09,-0.001,-0.041,0.961,0.277,-0.009,-0.004
-0.035,-0.01,0.155,0.672,0.069,-0.716,-0.173,1.0,0.0,0.0,0.0,0.967,-0.242,-0.027,0.077,0.998,0.293,0.0,0.002,0.984,-0.178,-0.016,-0.02,0.998,-0.061,-0.002,-0.001,0.996,-0.084,-0.006,-0.02,1.0,0.013,-0.01,0.009,1.0,0.0,0.0,0.0,0.97,0.02,0.059,0.237,0.826,0.231,0.238,-0.456,0.978,-0.174,0.044,0.104,0.982,0.129,-0.109,0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.084,-0.012,-0.009,0.983,0.185,0.001,0.022,0.996,0.083,-0.004,0.011,0.975,-0.007,-0.064,-0.212,0.84,0.014,-0.144,0.523,0.977,-0.184,-0.044,-0.102,0.975,0.108,-0.193,0.01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,-0.258,0.017,-0.018,0.998,0.433,-0.0,-0.003,0.994,-0.098,-0.001,-0.047,0.962,0.274,-0.009,-0.004
-0.06,-0.012,0.156,0.675,0.068,-0.714,-0.173,1.0,0.0,0.0,0.0,0.97,-0.228,-0.026,0.08,0.998,0.294,0.0,0.002,0.982,-0.185,-0.016,-0.015,0.996,-0.091,-0.003,-0.001,0.996,-0.086,-0.008,-0.021,1.0,0.015,-0.013,0.009,1.0,0.0,0.0,0.0,0.969,0.022,0.062,0.237,0.829,0.246,0.232,-0.446,0.98,-0.156,0.048,0.112,0.982,0.129,-0.113,0.084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.081,-0.013,-0.008,0.981,0.193,0.002,0.024,0.996,0.086,-0.005,0.012,0.975,-0.009,-0.066,-0.212,0.839,0.008,-0.152,0.523,0.977,-0.179,-0.045,-0.104,0.978,0.11,-0.179,0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.96,-0.28,0.011,-0.02,0.998,0.39,-0.0,-0.003,0.993,-0.104,-0.001,-0.05,0.966,0.257,-0.008,-0.003
-0.085,-0.011,0.157,0.679,0.067,-0.711,-0.173,1.0,0.0,0.0,0.0,0.974,-0.209,-0.024,0.083,0.998,0.287,0.0,0.002,0.98,-0.197,-0.016,-0.006,0.998,-0.067,-0.002,-0.001,0.996,-0.086,-0.009,-0.022,1.0,0.015,-0.014,0.01,1.0,0.0,0.0,0.0,0.969,0.022,0.062,0.238,0.829,0.258,0.228,-0.44,0.982,-0.131,0.052,0.123,0.98,0.129,-0.125,0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.08,-0.016,-0.012,0.978,0.206,0.001,0.029,0.996,0.091,-0.006,0.014,0.975,-0.009,-0.067,-0.211,0.837,-0.002,-0.162,0.523,0.979,-0.168,-0.047,-0.11,0.98,0.111,-0.164,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.955,-0.295,-0.005,-0.02,0.998,0.333,-0.0,-0.003,0.995,-0.082,-0.004,-0.054,0.958,0.287,-0.009,-0.004
-0.112,-0.009,0.158,0.683,0.065,-0.707,-0.17,1.0,0.0,0.0,0.0,0.978,-0.187,-0.028,0.087,0.998,0.273,0.0,0.002,0.98,-0.199,-0.015,0.006,0.997,-0.071,-0.002,-0.001,0.996,-0.087,-0.01,-0.025,1.0,0.016,-0.016,0.009,1.0,0.0,0.0,0.0,0.969,0.023,0.063,0.239,0.829,0.266,0.229,-0.435,0.984,-0.108,0.057,0.133,0.978,0.13,-0.135,0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.079,-0.019,-0.015,0.976,0.217,0.001,0.034,0.995,0.095,-0.008,0.016,0.975,-0.01,-0.068,-0.21,0.835,-0.009,-0.168,0.523,0.979,-0.159,-0.049,-0.114,0.982,0.111,-0.156,-0.002,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,-0.309,-0.036,-0.015,0.998,0.276,-0.0,-0.002,0.996,-0.072,-0.004,-0.046,0.954,0.299,-0.009,-0.004
-0.138,-0.008,0.158,0.689,0.064,-0.702,-0.168,1.0,0.0,0.0,0.0,0.982,-0.166,-0.026,0.09,0.998,0.259,0.0,0.002,0.98,-0.2,-0.015,0.011,0.996,-0.087,-0.003,-0.001,0.996,-0.087,-0.011,-0.025,1.0,0.016,-0.016,0.008,1.0,0.0,0.0,0.0,0.969,0.024,0.063,0.237,0.828,0.27,0.234,-0.433,0.984,-0.083,0.061,0.143,0.977,0.13,-0.144,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.077,-0.023,-0.018,0.975,0.221,-0.003,0.038,0.995,0.097,-0.01,0.016,0.975,-0.01,-0.068,-0.212,0.833,-0.014,-0.174,0.525,0.98,-0.151,-0.05,-0.118,0.983,0.112,-0.147,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.943,-0.326,-0.065,-0.01,0.998,0.239,-0.0,-0.002,0.997,-0.063,-0.005,-0.046,0.953,0.304,-0.009,-0.004
-0.164,-0.008,0.158,0.694,0.063,-0.698,-0.166,1.0,0.0,0.0,0.0,0.984,-0.147,-0.024,0.093,0.998,0.249,0.0,0.002,0.979,-0.202,-0.015,0.021,0.997,-0.074,-0.002,-0.001,0.996,-0.088,-0.011,-0.026,1.0,0.017,-0.017,0.008,1.0,0.0,0.0,0.0,0.969,0.024,0.066,0.238,0.825,0.271,0.235,-0.436,0.984,-0.064,0.065,0.151,0.977,0.13,-0.144,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.072,-0.025,-0.018,0.975,0.218,-0.005,0.039,0.995,0.095,-0.011,0.016,0.975,-0.011,-0.071,-0.212,0.834,-0.014,-0.174,0.524,0.981,-0.147,-0.051,-0.119,0.983,0.112,-0.143,-0.006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.937,-0.341,-0.072,-0.008,0.998,0.219,-0.0,-0.002,0.996,-0.077,-0.003,-0.046,0.963,0.268,-0.008,-0.003
-0.19,-0.01,0.155,0.697,0.061,-0.695,-0.164,1.0,0.0,0.0,0.0,0.987,-0.13,-0.018,0.096,0.998,0.244,0.0,0.002,0.977,-0.21,-0.016,0.019,0.995,-0.105,-0.003,-0.001,0.996,-0.086,-0.011,-0.027,1.0,0.017,-0.017,0.007,1.0,0.0,0.0,0.0,0.969,0.024,0.065,0.238,0.823,0.269,0.238,-0.44,0.984,-0.057,0.066,0.155,0.977,0.13,-0.142,0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.071,-0.028,-0.017,0.976,0.215,-0.009,0.042,0.995,0.094,-0.013,0.016,0.975,-0.011,-0.07,-0.211,0.834,-0.015,-0.172,0.524,0.981,-0.146,-0.051,-0.12,0.983,0.112,-0.148,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.934,-0.351,-0.065,-0.008,0.998,0.21,-0.0,-0.002,0.993,-0.111,0.004,-0.031,0.968,0.252,-0.008,-0.003
-0.217,-0.013,0.152,0.7,0.06,-0.693,-0.162,1.0,0.0,0.0,0.0,0.988,-0.114,-0.015,0.098,0.998,0.242,0.0,0.002,0.976,-0.216,-0.016,0.026,0.995,-0.097,-0.003,-0.001,0.996,-0.086,-0.011,-0.027,1.0,0.018,-0.016,0.007,1.0,0.0,0.0,0.0,0.969,0.024,0.065,0.238,0.819,0.263,0.244,-0.448,0.984,-0.058,0.066,0.154,0.977,0.13,-0.141,0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.069,-0.031,-0.02,0.976,0.213,-0.01,0.047,0.995,0.093,-0.015,0.018,0.975,-0.01,-0.07,-0.211,0.836,-0.012,-0.168,0.522,0.981,-0.147,-0.051,-0.119,0.983,0.112,-0.147,-0.005,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.935,-0.352,-0.05,-0.012,0.998,0.207,-0.0,-0.002,0.993,-0.118,0.007,-0.015,0.967,0.253,-0.008,-0.003
-0.246,-0.015,0.148,0.706,0.056,-0.688,-0.16,1.0,0.0,0.0,0.0,0.99,-0.097,-0.013,0.101,0.998,0.242,0.0,0.002,0.975,-0.221,-0.016,0.037,0.995,-0.099,-0.003,-0.001,0.996,-0.085,-0.012,-0.029,1.0,0.018,-0.017,0.006,1.0,0.0,0.0,0.0,0.969,0.024,0.065,0.238,0.815,0.256,0.25,-0.455,0.984,-0.075,0.063,0.147,0.978,0.13,-0.139,0.092,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.069,-0.035,-0.021,0.976,0.213,-0.014,0.051,0.995,0.093,-0.017,0.018,0.975,-0.011,-0.07,-0.211,0.837,-0.011,-0.162,0.522,0.98,-0.148,-0.051,-0.119,0.983,0.112,-0.145,-0.006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.938,-0.346,-0.031,-0.014,0.998,0.21,-0.0,-0.002,0.995,-0.095,0.006,-0.008,0.966,0.259,-0.008,-0.003
-0.277,-0.017,0.143,0.712,0.054,-0.682,-0.158,1.0,0.0,0.0,0.0,0.992,-0.078,-0.011,0.1,0.998,0.243,0.0,0.002,0.975,-0.218,-0.015,0.049,0.996,-0.093,-0.003,-0.001,0.996,-0.088,-0.013,-0.029,1.0,0.019,-0.018,0.007,1.0,0.0,0.0,0.0,0.968,0.025,0.068,0.239,0.812,0.246,0.25,-0.467,0.984,-0.103,0.058,0.135,0.978,0.13,-0.133,0.09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.997,-0.064,-0.038,-0.023,0.976,0.209,-0.016,0.055,0.995,0.092,-0.018,0.019,0.975,-0.011,-0.073,-0.21,0.839,-0.009,-0.159,0.521,0.981,-0.145,-0.051,-0.12,0.983,0.112,-0.144,-0.006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.942,-0.336,-0.025,-0.016,0.998,0.217,-0.0,-0.002,0.998,-0.057,0.005,0.004,0.965,0.263,-0.008,-0.003
-0.309,-0.016,0.139,0.717,0.058,-0.677,-0.158,1.0,0.0,0.0,0.0,0.994,-0.065,-0.001,0.093,0.998,0.245,0.0,0.002,0.976,-0.212,-0.014,0.046,0.994,-0.113,-0.004,-0.001,0.996,-0.09,-0.012,-0.02,1.0,0.018,-0.019,0.009,1.0,0.0,0.0,0.0,0.969,0.025,0.068,0.236,0.809,0.23,0.242,-0.483,0.982,-0.142,0.051,0.118,0.98,0.129,-0.12,0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.066,-0.043,-0.029,0.976,0.209,-0.02,0.058,0.995,0.092,-0.021,0.019,0.974,-0.011,-0.073,-0.213,0.84,-0.009,-0.152,0.52,0.981,-0.142,-0.052,-0.121,0.983,0.112,-0.145,-0.006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.943,-0.332,-0.027,-0.021,0.998,0.228,-0.0,-0.002,0.999,-0.026,0.01,0.03,0.966,0.259,-0.008,-0.003
-0.342,-0.014,0.134,0.717,0.058,-0.677,-0.157,1.0,0.0,0.0,0.0,0.994,-0.052,-0.002,0.091,0.998,0.25,0.0,0.002,0.979,-0.197,-0.012,0.045,0.991,-0.134,-0.004,-0.002,0.996,-0.091,-0.011,-0.019,1.0,0.017,-0.017,0.009,1.0,0.0,0.0,0.0,0.969,0.024,0.067,0.236,0.811,0.201,0.223,-0.502,0.977,-0.183,0.043,0.1,0.984,0.129,-0.097,0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.066,-0.047,-0.034,0.976,0.206,-0.023,0.064,0.995,0.091,-0.023,0.021,0.974,-0.01,-0.072,-0.214,0.841,-0.007,-0.145,0.521,0.981,-0.142,-0.052,-0.122,0.983,0.112,-0.142,-0.007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.944,-0.329,-0.013,-0.025,0.998,0.25,-0.0,-0.002,0.999,-0.015,0.008,0.027,0.958,0.286,-0.009,-0.004
-0.375,-0.009,0.129,0.72,0.058,-0.674,-0.155,1.0,0.0,0.0,0.0,0.995,-0.043,-0.005,0.085,0.998,0.26,0.0,0.002,0.985,-0.169,-0.008,0.047,0.989,-0.145,-0.005,-0.002,0.995,-0.093,-0.011,-0.017,1.0,0.016,-0.017,0.009,1.0,0.0,0.0,0.0,0.969,0.024,0.068,0.235,0.813,0.168,0.218,-0.514,0.973,-0.208,0.038,0.088,0.985,0.128,-0.086,0.076,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.996,-0.062,-0.052,-0.038,0.977,0.201,-0.026,0.071,0.995,0.09,-0.026,0.023,0.974,-0.01,-0.072,-0.215,0.841,-0.002,-0.147,0.521,0.981,-0.138,-0.053,-0.124,0.984,0.113,-0.135,-0.009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.947,-0.32,-0.015,-0.028,0.998,0.264,-0.0,-0.002,1.0,-0.021,0.006,0.017,0.953,0.302,-0.009,-0.004
-0.408,-0.003,0.124,0.728,0.061,-0.665,-0.156,1.0,0.0,0.0,0.0,0.997,-0.042,-0.012,0.068,0.998,0.284,0.0,0.002,0.99,-0.127,-0.001,0.058,0.992,-0.128,-0.004,-0.002,0.995,-0.095,-0.012,-0.01,1.0,0.017,-0.02,0.011,1.0,0.0,0.0,0.0,0.97,0.024,0.069,0.232,0.812,0.147,0.226,-0.517,0.97,-0.227,0.034,0.08,0.987,0.128,-0.071,0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.059,-0.06,-0.045,0.977,0.197,-0.031,0.079,0.995,0.089,-0.029,0.025,0.973,-0.011,-0.074,-0.217,0.841,0.003,-0.152,0.519,0.982,-0.129,-0.055,-0.128,0.985,0.113,-0.13,-0.011,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.952,-0.305,-0.008,-0.037,0.998,0.273,-0.0,-0.002,1.0,-0.029,0.002,-0.002,0.951,0.31,-0.01,-0.004
-0.439,0.001,0.117,0.731,0.06,-0.661,-0.156,1.0,0.0,0.0,0.0,0.997,-0.052,-0.029,0.053,0.998,0.325,0.0,0.003,0.996,-0.071,0.005,0.052,0.995,-0.1,-0.003,-0.001,0.996,-0.092,-0.011,-0.01,1.0,0.016,-0.018,0.011,1.0,0.0,0.0,0.0,0.97,0.024,0.066,0.233,0.81,0.131,0.243,-0.517,0.968,-0.235,0.033,0.076,0.988,0.127,-0.053,0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.057,-0.066,-0.048,0.977,0.192,-0.036,0.089,0.995,0.087,-0.033,0.026,0.974,-0.01,-0.071,-0.217,0.841,0.009,-0.163,0.516,0.983,-0.118,-0.057,-0.132,0.986,0.114,-0.119,-0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.956,-0.291,-0.0,-0.042,0.998,0.282,-0.0,-0.002,0.999,-0.03,-0.003,-0.019,0.948,0.317,-0.01,-0.004
-0.469,0.003,0.11,0.733,0.063,-0.658,-0.158,1.0,0.0,0.0,0.0,0.995,-0.079,-0.045,0.03,0.998,0.384,0.0,0.003,0.999,-0.022,0.009,0.042,0.993,-0.115,-0.004,-0.001,0.996,-0.093,-0.009,-0.006,1.0,0.016,-0.015,0.013,1.0,0.0,0.0,0.0,0.97,0.022,0.068,0.233,0.807,0.123,0.267,-0.512,0.971,-0.224,0.035,0.081,0.987,0.127,-0.067,0.07,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.995,-0.052,-0.072,-0.053,0.977,0.184,-0.043,0.098,0.995,0.085,-0.037,0.028,0.974,-0.008,-0.072,-0.217,0.843,0.017,-0.169,0.511,0.983,-0.107,-0.059,-0.137,0.986,0.114,-0.117,-0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.958,-0.281,0.0,-0.054,0.998,0.29,-0.0,-0.002,0.999,-0.034,-0.006,-0.036,0.948,0.319,-0.01,-0.004
