0.32,0.524,-0.966,0.965,0.252,0.072,-0.028,1.0,0.0,0.0,0.0,0.97,-0.114,-0.207,0.064,0.998,0.275,0.0,0.002,0.886,0.277,-0.183,-0.322,0.981,0.193,0.006,0.003,0.987,-0.153,-0.009,0.044,0.994,-0.099,-0.021,0.038,1.0,0.0,0.0,0.0,0.982,0.08,-0.023,0.168,0.786,-0.127,0.327,-0.51,0.981,-0.159,0.044,0.102,0.991,0.124,0.012,0.039,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.139,-0.025,0.021,0.93,0.365,-0.034,-0.004,0.987,0.16,-0.016,-0.013,0.986,0.082,0.024,-0.145,0.837,-0.105,-0.355,0.404,0.98,-0.17,-0.041,-0.096,0.981,0.127,0.124,-0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.337,0.041,-0.155,0.998,0.204,-0.0,-0.002,0.928,-0.24,0.026,0.285,0.992,0.129,-0.004,-0.002
0.32,0.523,-0.968,0.964,0.252,0.075,-0.028,1.0,0.0,0.0,0.0,0.97,-0.117,-0.203,0.064,0.998,0.277,0.0,0.002,0.902,0.218,-0.165,-0.333,0.961,0.275,0.009,0.004,0.987,-0.154,-0.01,0.044,0.994,-0.099,-0.022,0.039,1.0,0.0,0.0,0.0,0.982,0.081,-0.023,0.168,0.787,-0.127,0.321,-0.511,0.981,-0.158,0.044,0.102,0.992,0.123,0.016,0.038,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.989,-0.142,-0.026,0.02,0.929,0.368,-0.034,-0.002,0.987,0.162,-0.016,-0.013,0.986,0.081,0.024,-0.144,0.845,-0.11,-0.326,0.411,0.979,-0.179,-0.04,-0.093,0.977,0.128,0.148,-0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.334,0.045,-0.156,0.998,0.201,-0.0,-0.002,0.928,-0.251,0.024,0.272,0.987,0.163,-0.005,-0.002
0.32,0.524,-0.968,0.964,0.253,0.073,-0.027,1.0,0.0,0.0,0.0,0.97,-0.118,-0.202,0.066,0.998,0.277,0.0,0.002,0.894,0.24,-0.176,-0.336,0.972,0.236,0.007,0.003,0.987,-0.157,-0.01,0.042,0.994,-0.098,-0.022,0.039,1.0,0.0,0.0,0.0,0.982,0.081,-0.021,0.169,0.788,-0.124,0.321,-0.511,0.981,-0.161,0.043,0.101,0.992,0.123,0.02,0.037,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.135,-0.027,0.018,0.931,0.364,-0.032,0.005,0.987,0.159,-0.016,-0.009,0.986,0.081,0.022,-0.144,0.851,-0.119,-0.291,0.42,0.977,-0.19,-0.038,-0.088,0.972,0.129,0.173,-0.094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.929,-0.334,0.042,-0.154,0.998,0.2,-0.0,-0.002,0.928,-0.253,0.023,0.272,0.986,0.167,-0.005,-0.002
0.321,0.523,-0.966,0.966,0.246,0.069,-0.028,1.0,0.0,0.0,0.0,0.97,-0.108,-0.207,0.064,0.998,0.275,0.0,0.002,0.906,0.205,-0.161,-0.334,0.953,0.301,0.009,0.004,0.987,-0.155,-0.008,0.044,0.994,-0.096,-0.02,0.039,1.0,0.0,0.0,0.0,0.982,0.08,-0.019,0.168,0.788,-0.12,0.321,-0.511,0.98,-0.163,0.043,0.1,0.992,0.123,0.017,0.037,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.138,-0.026,0.02,0.929,0.369,-0.034,0.004,0.986,0.163,-0.016,-0.011,0.986,0.082,0.02,-0.144,0.86,-0.132,-0.245,0.429,0.975,-0.201,-0.036,-0.084,0.971,0.13,0.179,-0.096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,-0.326,0.044,-0.156,0.998,0.2,-0.0,-0.002,0.93,-0.251,0.024,0.268,0.986,0.164,-0.005,-0.002
0.321,0.523,-0.966,0.967,0.245,0.07,-0.027,1.0,0.0,0.0,0.0,0.97,-0.105,-0.207,0.065,0.998,0.274,0.0,0.002,0.897,0.354,-0.142,-0.226,1.0,0.012,0.0,0.0,0.988,-0.15,-0.009,0.044,0.994,-0.1,-0.021,0.039,1.0,0.0,0.0,0.0,0.982,0.081,-0.026,0.169,0.784,-0.125,0.324,-0.515,0.981,-0.161,0.043,0.101,0.991,0.124,0.011,0.039,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.14,-0.025,0.023,0.928,0.371,-0.033,0.003,0.986,0.163,-0.016,-0.011,0.986,0.081,0.027,-0.143,0.861,-0.145,-0.221,0.435,0.975,-0.204,-0.035,-0.082,0.972,0.129,0.171,-0.093,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.324,0.048,-0.156,0.998,0.201,-0.0,-0.002,0.928,-0.266,0.021,0.26,0.981,0.193,-0.006,-0.002
0.321,0.522,-0.966,0.967,0.245,0.07,-0.027,1.0,0.0,0.0,0.0,0.97,-0.106,-0.207,0.065,0.998,0.276,0.0,0.002,0.906,0.207,-0.16,-0.331,0.955,0.295,0.009,0.004,0.987,-0.152,-0.01,0.043,0.994,-0.1,-0.023,0.04,1.0,0.0,0.0,0.0,0.982,0.081,-0.025,0.17,0.782,-0.127,0.322,-0.518,0.981,-0.158,0.044,0.102,0.991,0.124,0.01,0.04,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.135,-0.026,0.022,0.929,0.369,-0.033,0.004,0.987,0.161,-0.016,-0.01,0.986,0.081,0.027,-0.142,0.867,-0.161,-0.176,0.439,0.972,-0.222,-0.032,-0.075,0.976,0.128,0.153,-0.088,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.324,0.048,-0.156,0.998,0.2,-0.0,-0.002,0.931,-0.246,0.025,0.268,0.989,0.15,-0.005,-0.002
0.321,0.522,-0.966,0.967,0.242,0.069,-0.03,1.0,0.0,0.0,0.0,0.971,-0.103,-0.208,0.062,0.998,0.276,0.0,0.002,0.897,0.356,-0.14,-0.223,1.0,-0.002,-0.0,-0.0,0.987,-0.155,-0.01,0.047,0.994,-0.096,-0.022,0.04,1.0,0.0,0.0,0.0,0.982,0.081,-0.019,0.168,0.786,-0.122,0.315,-0.518,0.981,-0.159,0.044,0.102,0.992,0.123,0.016,0.038,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.99,-0.134,-0.026,0.021,0.929,0.369,-0.033,0.006,0.987,0.162,-0.016,-0.01,0.986,0.081,0.02,-0.145,0.869,-0.168,-0.144,0.444,0.97,-0.232,-0.03,-0.07,0.978,0.128,0.141,-0.084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933,-0.319,0.053,-0.159,0.998,0.199,-0.0,-0.002,0.933,-0.245,0.025,0.263,0.988,0.155,-0.005,-0.002
0.321,0.522,-0.966,0.967,0.243,0.071,-0.03,1.0,0.0,0.0,0.0,0.971,-0.106,-0.205,0.062,0.998,0.276,0.0,0.002,0.895,0.329,-0.157,-0.257,0.996,0.084,0.003,0.001,0.986,-0.157,-0.011,0.049,0.994,-0.096,-0.024,0.04,1.0,0.0,0.0,0.0,0.982,0.081,-0.019,0.167,0.785,-0.123,0.314,-0.519,0.981,-0.159,0.044,0.102,0.992,0.123,0.02,0.037,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.133,-0.027,0.02,0.928,0.37,-0.033,0.005,0.987,0.163,-0.016,-0.01,0.986,0.08,0.02,-0.145,0.87,-0.18,-0.111,0.446,0.967,-0.247,-0.028,-0.064,0.982,0.127,0.12,-0.078,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.32,0.056,-0.159,0.998,0.198,-0.0,-0.002,0.934,-0.237,0.027,0.265,0.989,0.146,-0.005,-0.002
0.321,0.522,-0.965,0.967,0.242,0.071,-0.033,1.0,0.0,0.0,0.0,0.971,-0.106,-0.208,0.058,0.998,0.277,0.0,0.002,0.898,0.384,-0.115,-0.182,0.996,-0.092,-0.003,-0.001,0.986,-0.159,-0.01,0.053,0.994,-0.095,-0.022,0.04,1.0,0.0,0.0,0.0,0.983,0.081,-0.017,0.164,0.784,-0.117,0.32,-0.518,0.981,-0.161,0.043,0.101,0.991,0.124,0.005,0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.128,-0.029,0.016,0.929,0.368,-0.034,0.007,0.987,0.16,-0.017,-0.01,0.985,0.081,0.018,-0.148,0.868,-0.194,-0.079,0.449,0.964,-0.257,-0.026,-0.06,0.985,0.126,0.097,-0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.318,0.059,-0.162,0.998,0.197,-0.0,-0.002,0.935,-0.235,0.027,0.263,0.99,0.139,-0.004,-0.002
0.32,0.523,-0.966,0.966,0.245,0.07,-0.033,1.0,0.0,0.0,0.0,0.97,-0.11,-0.21,0.058,0.998,0.278,0.0,0.002,0.893,0.348,-0.151,-0.241,0.998,0.059,0.002,0.001,0.985,-0.162,-0.011,0.052,0.994,-0.097,-0.023,0.04,1.0,0.0,0.0,0.0,0.983,0.081,-0.017,0.165,0.784,-0.119,0.318,-0.521,0.981,-0.163,0.043,0.101,0.991,0.124,-0.003,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.125,-0.028,0.018,0.929,0.368,-0.033,0.007,0.987,0.16,-0.016,-0.01,0.986,0.081,0.018,-0.147,0.868,-0.206,-0.049,0.449,0.962,-0.268,-0.024,-0.056,0.987,0.125,0.081,-0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,-0.32,0.059,-0.162,0.998,0.195,-0.0,-0.002,0.936,-0.235,0.027,0.26,0.99,0.139,-0.004,-0.002
0.32,0.522,-0.967,0.967,0.244,0.062,-0.037,1.0,0.0,0.0,0.0,0.969,-0.107,-0.214,0.057,0.998,0.276,0.0,0.002,0.896,0.363,-0.137,-0.217,1.0,0.014,0.0,0.0,0.985,-0.161,-0.009,0.053,0.994,-0.094,-0.021,0.042,1.0,0.0,0.0,0.0,0.983,0.08,-0.014,0.166,0.785,-0.117,0.312,-0.522,0.98,-0.164,0.043,0.1,0.991,0.124,-0.003,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.127,-0.026,0.017,0.93,0.367,-0.032,0.005,0.987,0.16,-0.016,-0.01,0.986,0.082,0.015,-0.146,0.869,-0.209,-0.024,0.447,0.959,-0.279,-0.022,-0.051,0.988,0.125,0.07,-0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,-0.318,0.063,-0.166,0.998,0.194,-0.0,-0.002,0.938,-0.241,0.026,0.248,0.988,0.157,-0.005,-0.002
0.319,0.523,-0.969,0.967,0.245,0.06,-0.036,1.0,0.0,0.0,0.0,0.97,-0.109,-0.212,0.059,0.998,0.274,0.0,0.002,0.896,0.378,-0.125,-0.196,1.0,-0.011,-0.0,-0.0,0.985,-0.165,-0.009,0.052,0.995,-0.093,-0.021,0.04,1.0,0.0,0.0,0.0,0.983,0.08,-0.012,0.165,0.785,-0.117,0.315,-0.52,0.98,-0.164,0.043,0.1,0.991,0.125,-0.007,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.119,-0.026,0.017,0.931,0.365,-0.032,0.006,0.987,0.157,-0.016,-0.01,0.986,0.082,0.012,-0.148,0.867,-0.218,0.0,0.448,0.957,-0.285,-0.021,-0.048,0.989,0.124,0.051,-0.057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,-0.321,0.059,-0.164,0.998,0.197,-0.0,-0.002,0.936,-0.253,0.024,0.243,0.984,0.18,-0.006,-0.002
0.319,0.524,-0.969,0.967,0.245,0.058,-0.036,1.0,0.0,0.0,0.0,0.969,-0.109,-0.213,0.06,0.998,0.274,0.0,0.002,0.899,0.379,-0.118,-0.187,1.0,-0.006,-0.0,-0.0,0.985,-0.162,-0.01,0.052,0.995,-0.092,-0.023,0.041,1.0,0.0,0.0,0.0,0.983,0.081,-0.012,0.166,0.785,-0.116,0.312,-0.522,0.98,-0.164,0.043,0.1,0.991,0.125,-0.007,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.123,-0.026,0.016,0.93,0.365,-0.031,0.004,0.987,0.159,-0.015,-0.009,0.986,0.081,0.013,-0.146,0.868,-0.224,0.024,0.442,0.955,-0.293,-0.019,-0.045,0.991,0.122,0.032,-0.051,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,-0.323,0.054,-0.163,0.998,0.196,-0.0,-0.002,0.938,-0.225,0.029,0.26,0.993,0.121,-0.004,-0.002
0.319,0.525,-0.969,0.967,0.245,0.058,-0.038,1.0,0.0,0.0,0.0,0.969,-0.11,-0.212,0.058,0.998,0.274,0.0,0.002,0.899,0.384,-0.111,-0.177,0.999,-0.035,-0.001,-0.0,0.985,-0.165,-0.01,0.055,0.995,-0.091,-0.022,0.04,1.0,0.0,0.0,0.0,0.983,0.08,-0.009,0.163,0.786,-0.116,0.313,-0.519,0.981,-0.163,0.043,0.101,0.991,0.125,-0.007,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.115,-0.027,0.013,0.932,0.362,-0.032,0.006,0.988,0.155,-0.016,-0.009,0.985,0.082,0.01,-0.149,0.867,-0.225,0.026,0.443,0.955,-0.291,-0.019,-0.045,0.99,0.123,0.037,-0.052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,-0.324,0.06,-0.165,0.998,0.196,-0.0,-0.002,0.939,-0.228,0.028,0.257,0.99,0.139,-0.004,-0.002
0.319,0.525,-0.971,0.967,0.246,0.057,-0.039,1.0,0.0,0.0,0.0,0.969,-0.113,-0.214,0.057,0.998,0.276,0.0,0.002,0.899,0.376,-0.121,-0.191,1.0,-0.002,-0.0,-0.0,0.985,-0.164,-0.01,0.056,0.995,-0.092,-0.022,0.04,1.0,0.0,0.0,0.0,0.983,0.08,-0.011,0.163,0.788,-0.121,0.31,-0.519,0.98,-0.166,0.043,0.099,0.991,0.124,-0.001,0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.114,-0.026,0.014,0.931,0.363,-0.031,0.006,0.988,0.155,-0.016,-0.009,0.985,0.082,0.012,-0.149,0.868,-0.226,0.025,0.441,0.955,-0.292,-0.019,-0.045,0.991,0.123,0.035,-0.052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,-0.323,0.061,-0.167,0.998,0.195,-0.0,-0.002,0.939,-0.239,0.026,0.245,0.985,0.172,-0.005,-0.002
0.319,0.525,-0.972,0.967,0.245,0.056,-0.037,1.0,0.0,0.0,0.0,0.969,-0.111,-0.214,0.059,0.998,0.276,0.0,0.002,0.899,0.371,-0.125,-0.198,1.0,0.014,0.0,0.0,0.985,-0.163,-0.01,0.052,0.995,-0.091,-0.022,0.039,1.0,0.0,0.0,0.0,0.983,0.08,-0.01,0.164,0.789,-0.12,0.308,-0.518,0.98,-0.167,0.042,0.099,0.991,0.124,-0.003,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.115,-0.026,0.015,0.932,0.362,-0.031,0.006,0.988,0.155,-0.016,-0.009,0.986,0.081,0.011,-0.148,0.87,-0.218,0.009,0.442,0.956,-0.288,-0.02,-0.047,0.99,0.123,0.043,-0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,-0.325,0.052,-0.164,0.998,0.197,-0.0,-0.002,0.938,-0.228,0.028,0.259,0.99,0.143,-0.004,-0.002
0.319,0.525,-0.972,0.969,0.237,0.059,-0.034,1.0,0.0,0.0,0.0,0.97,-0.101,-0.211,0.059,0.998,0.275,0.0,0.002,0.897,0.381,-0.121,-0.191,1.0,-0.025,-0.001,-0.0,0.986,-0.157,-0.012,0.05,0.995,-0.088,-0.025,0.039,1.0,0.0,0.0,0.0,0.983,0.082,-0.01,0.165,0.788,-0.119,0.309,-0.519,0.981,-0.162,0.043,0.101,0.991,0.125,-0.005,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.993,-0.118,-0.028,0.014,0.931,0.363,-0.03,0.007,0.988,0.157,-0.015,-0.008,0.986,0.08,0.01,-0.148,0.872,-0.199,-0.034,0.446,0.958,-0.283,-0.021,-0.049,0.99,0.123,0.04,-0.053,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933,-0.317,0.051,-0.162,0.998,0.198,-0.0,-0.002,0.934,-0.25,0.024,0.254,0.984,0.179,-0.006,-0.002
0.319,0.524,-0.973,0.969,0.236,0.059,-0.034,1.0,0.0,0.0,0.0,0.97,-0.102,-0.211,0.059,0.998,0.277,0.0,0.002,0.898,0.375,-0.123,-0.195,1.0,-0.013,-0.0,-0.0,0.987,-0.154,-0.013,0.049,0.995,-0.088,-0.026,0.039,1.0,0.0,0.0,0.0,0.983,0.083,-0.011,0.166,0.788,-0.118,0.309,-0.519,0.981,-0.163,0.043,0.1,0.991,0.125,-0.007,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.121,-0.027,0.016,0.931,0.363,-0.029,0.006,0.987,0.157,-0.015,-0.008,0.986,0.079,0.012,-0.147,0.871,-0.179,-0.089,0.448,0.96,-0.272,-0.023,-0.054,0.99,0.123,0.044,-0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.934,-0.315,0.051,-0.162,0.998,0.197,-0.0,-0.002,0.935,-0.248,0.024,0.253,0.984,0.176,-0.005,-0.002
0.319,0.525,-0.974,0.968,0.239,0.062,-0.033,1.0,0.0,0.0,0.0,0.971,-0.107,-0.206,0.06,0.998,0.279,0.0,0.002,0.898,0.353,-0.14,-0.223,0.998,0.066,0.002,0.001,0.987,-0.156,-0.013,0.047,0.995,-0.09,-0.027,0.039,1.0,0.0,0.0,0.0,0.983,0.083,-0.012,0.166,0.786,-0.116,0.316,-0.519,0.981,-0.162,0.043,0.101,0.991,0.125,-0.008,0.045,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.118,-0.027,0.018,0.932,0.362,-0.029,0.009,0.988,0.156,-0.015,-0.007,0.986,0.079,0.013,-0.146,0.87,-0.164,-0.127,0.446,0.961,-0.268,-0.024,-0.055,0.991,0.122,0.025,-0.049,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.319,0.054,-0.161,0.998,0.197,-0.0,-0.002,0.936,-0.241,0.026,0.253,0.985,0.174,-0.005,-0.002
0.32,0.525,-0.974,0.969,0.238,0.061,-0.035,1.0,0.0,0.0,0.0,0.971,-0.106,-0.208,0.059,0.998,0.28,0.0,0.002,0.898,0.348,-0.142,-0.228,0.997,0.075,0.002,0.001,0.987,-0.154,-0.013,0.048,0.995,-0.088,-0.026,0.039,1.0,0.0,0.0,0.0,0.983,0.082,-0.011,0.166,0.787,-0.111,0.315,-0.519,0.98,-0.166,0.043,0.1,0.991,0.124,-0.004,0.044,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.123,-0.026,0.018,0.931,0.363,-0.028,0.01,0.987,0.158,-0.015,-0.007,0.986,0.079,0.012,-0.146,0.868,-0.146,-0.175,0.442,0.964,-0.258,-0.026,-0.06,0.991,0.122,0.017,-0.046,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.317,0.06,-0.163,0.998,0.198,-0.0,-0.002,0.938,-0.242,0.025,0.247,0.984,0.178,-0.006,-0.002
0.321,0.525,-0.974,0.969,0.236,0.063,-0.037,1.0,0.0,0.0,0.0,0.971,-0.103,-0.209,0.056,0.998,0.279,0.0,0.002,0.901,0.364,-0.124,-0.2,1.0,-0.004,-0.0,-0.0,0.987,-0.152,-0.013,0.053,0.995,-0.088,-0.026,0.039,1.0,0.0,0.0,0.0,0.983,0.082,-0.013,0.163,0.787,-0.118,0.313,-0.518,0.98,-0.164,0.043,0.1,0.991,0.124,0.001,0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.121,-0.027,0.015,0.931,0.363,-0.027,0.013,0.988,0.156,-0.015,-0.005,0.986,0.079,0.014,-0.149,0.862,-0.13,-0.223,0.437,0.965,-0.252,-0.027,-0.062,0.991,0.122,0.018,-0.046,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933,-0.313,0.067,-0.166,0.998,0.196,-0.0,-0.002,0.941,-0.233,0.027,0.244,0.986,0.166,-0.005,-0.002
0.321,0.525,-0.976,0.969,0.237,0.062,-0.035,1.0,0.0,0.0,0.0,0.97,-0.105,-0.21,0.058,0.998,0.281,0.0,0.002,0.901,0.296,-0.159,-0.276,0.982,0.189,0.006,0.002,0.987,-0.151,-0.013,0.05,0.995,-0.087,-0.026,0.038,1.0,0.0,0.0,0.0,0.983,0.082,-0.011,0.164,0.79,-0.116,0.31,-0.516,0.98,-0.164,0.043,0.1,0.991,0.124,0.007,0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.123,-0.027,0.016,0.932,0.36,-0.027,0.015,0.988,0.156,-0.015,-0.005,0.986,0.079,0.012,-0.149,0.86,-0.119,-0.251,0.429,0.967,-0.243,-0.028,-0.066,0.992,0.121,0.008,-0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.316,0.063,-0.164,0.998,0.198,-0.0,-0.002,0.94,-0.228,0.028,0.251,0.987,0.158,-0.005,-0.002
0.319,0.528,-0.979,0.966,0.249,0.069,-0.031,1.0,0.0,0.0,0.0,0.969,-0.123,-0.205,0.062,0.998,0.286,0.0,0.002,0.9,0.354,-0.134,-0.216,1.0,0.023,0.001,0.0,0.987,-0.156,-0.016,0.045,0.995,-0.09,-0.029,0.036,1.0,0.0,0.0,0.0,0.983,0.084,-0.013,0.165,0.791,-0.112,0.312,-0.514,0.98,-0.164,0.043,0.1,0.991,0.124,0.005,0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.126,-0.029,0.019,0.933,0.358,-0.028,0.016,0.988,0.155,-0.015,-0.005,0.986,0.078,0.014,-0.148,0.86,-0.11,-0.271,0.419,0.968,-0.239,-0.029,-0.068,0.991,0.122,0.018,-0.046,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.333,0.057,-0.159,0.998,0.199,-0.0,-0.002,0.935,-0.243,0.025,0.256,0.982,0.191,-0.006,-0.002
0.322,0.526,-0.976,0.969,0.236,0.059,-0.037,1.0,0.0,0.0,0.0,0.969,-0.104,-0.214,0.058,0.998,0.283,0.0,0.002,0.902,0.251,-0.165,-0.31,0.965,0.261,0.008,0.003,0.987,-0.149,-0.011,0.053,0.996,-0.084,-0.023,0.036,1.0,0.0,0.0,0.0,0.984,0.081,-0.01,0.16,0.793,-0.11,0.313,-0.511,0.98,-0.164,0.043,0.1,0.991,0.124,0.001,0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.992,-0.125,-0.027,0.014,0.933,0.358,-0.029,0.015,0.988,0.155,-0.015,-0.006,0.985,0.081,0.01,-0.152,0.858,-0.104,-0.295,0.408,0.97,-0.229,-0.031,-0.072,0.991,0.122,0.02,-0.047,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933,-0.314,0.067,-0.165,0.998,0.196,-0.0,-0.002,0.942,-0.228,0.028,0.243,0.987,0.162,-0.005,-0.002
0.32,0.528,-0.98,0.965,0.249,0.069,-0.033,1.0,0.0,0.0,0.0,0.969,-0.125,-0.204,0.06,0.998,0.286,0.0,0.002,0.903,0.336,-0.139,-0.229,0.995,0.096,0.003,0.001,0.987,-0.154,-0.015,0.048,0.995,-0.09,-0.028,0.036,1.0,0.0,0.0,0.0,0.983,0.084,-0.013,0.163,0.794,-0.111,0.311,-0.51,0.98,-0.164,0.043,0.1,0.991,0.124,0.003,0.042,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.991,-0.126,-0.029,0.016,0.933,0.358,-0.028,0.015,0.988,0.155,-0.015,-0.006,0.986,0.078,0.014,-0.15,0.857,-0.104,-0.313,0.396,0.971,-0.224,-0.032,-0.074,0.991,0.121,0.016,-0.046,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.332,0.06,-0.161,0.998,0.196,-0.0,-0.002,0.938,-0.236,0.027,0.253,0.983,0.182,-0.006,-0.002
